protein_id	method	null_type	metric	permutation	null_value
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	349	0.04092050887286282
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	350	0.1477189854955028
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	351	-0.10461064743537803
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	352	0.034924236285552225
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	353	0.008346163195851228
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	354	-0.1276233692569484
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	355	-0.16716635604894256
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	356	-0.1193582367717365
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	357	0.06766064338384249
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	358	-0.20249574588769145
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	359	-0.13329551900170167
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	360	0.08775625962239689
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	361	-0.35450935904707886
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	362	-0.0235799367960457
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	363	-0.05501985252410664
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	364	-0.07090187180941578
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	365	0.2823920265780731
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	366	-0.1875860951300543
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	367	-0.06976744186046512
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	368	-0.15290495097642007
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	369	-0.014342435783161819
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	370	-0.4217648488777247
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	371	-0.022607568268373714
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	372	0.15290495097642007
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	373	0.17462118142776115
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	374	0.017421602787456445
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	375	0.1903411392917916
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	376	0.28336439510574507
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	377	0.25970342759906007
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	378	-0.22194311644113124
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	379	0.27428895551413984
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	380	-0.19325824487480756
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	381	0.12924398346973504
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	382	0.2031439915728061
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	383	0.09359047078842882
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	384	0.16846284741917186
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	385	-0.1298922291548497
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	386	-0.13977797585284824
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	387	-0.08645976825216756
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	388	-0.4836723118061746
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	389	0.025362612430111012
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	390	-0.13199902763147234
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	391	0.183858682440645
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	392	0.014990681468276479
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	393	0.018556032736407102
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	394	0.08046349566485698
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	395	-0.2642411473948627
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	396	0.07430516165626773
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	397	0.014180374361883154
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	398	-0.14123652864435624
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	399	-0.1979580260918888
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	400	-0.2580828133862734
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	401	0.1861275423385463
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	402	-0.28449882505469576
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	403	-0.1647354347297626
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	404	-0.03670691191961754
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	405	0.15160845960619074
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	406	0.022769629689652376
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	407	0.035734543391945546
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	408	-0.27671987683331983
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	409	0.04578235151122276
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	410	0.1551738108743214
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	411	-0.14820516975933878
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	412	0.24155254841584958
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	413	0.1459363098614375
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	414	-0.24139048699457094
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	415	0.23312535450935903
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	416	0.263592901709748
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	417	-0.27979904383761445
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	418	-0.16230451341058263
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	419	0.003484320557491289
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	420	0.12049266672068715
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	421	0.10558301596305
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	422	0.3282554087999352
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	423	0.04578235151122276
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	424	0.12211328093347379
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	425	-0.18029333117251442
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	426	-0.15160845960619074
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	427	-0.060854063690138564
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	428	0.15630824082327202
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	429	-0.448180860546147
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	430	-0.13297139615914433
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	431	0.13329551900170167
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	432	0.13669880884855362
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	433	0.06263673932420388
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	434	0.10072117332469005
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	435	-0.13118872052507902
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	436	0.19828214893444618
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	437	0.05113037841341869
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	438	-0.05080625557086135
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	439	-0.17867271695972772
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	440	0.23847338141155497
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	441	-0.03865164897496151
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	442	0.18142776112146503
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	443	0.34932339356616166
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	444	0.03200713070253627
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	445	0.02195932258325906
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	446	0.2206466250709019
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	447	0.1632768819382546
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	448	-0.07381897739243173
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	449	-0.09115954946924885
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	450	-0.20703346568349407
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	451	-0.24365934689247226
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	452	0.3225832590551819
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	453	-0.08564946114577425
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	454	-0.012883882991653838
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	455	0.0987764362693461
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	456	0.27963698241633583
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	457	-0.09796612916295276
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	458	-0.4045863382221862
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	459	-0.03865164897496151
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	460	-0.370391378332388
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	461	-0.1665181103638279
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	462	0.12243740377603111
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	463	0.19974070172595418
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	464	-0.2284255732922778
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	465	0.2447937768414229
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	466	-0.15711854792966537
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	467	-0.036382789077060204
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	468	-0.06685033627744914
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	469	-0.3002187829187262
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	470	-0.3509440077789483
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	471	-0.185803419495989
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	472	0.017421602787456445
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	473	-0.038327526132404185
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	474	-0.09829025200551009
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	475	-0.25630013775220817
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	476	-0.05275099262620534
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	477	0.02811765659184831
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	478	0.06182643221781055
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	479	0.14301920427842152
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	480	0.3551576047321935
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	481	0.2676444372417146
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	482	0.06701239769872783
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	483	-0.2932501418037436
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	484	0.2323150474029657
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	485	-0.3272830402722632
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	486	-0.19147556924074224
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	487	0.01401831294060449
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	488	0.37573940523458393
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	489	-0.13118872052507902
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	490	-0.06409529211571185
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	491	0.18791021797261162
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	492	-0.16181832914674663
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	493	0.05194068551981201
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	494	-0.27850255246738514
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	495	0.09812819058423143
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	496	-0.17607973421926912
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	497	0.19001701644923427
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	498	0.10671744591200066
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	499	0.08678389109472491
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	500	0.23831131999027633
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	501	0.2537071550117495
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	502	-0.2058990357345434
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	503	-0.08467709261810227
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	504	0.1490154768657321
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	505	-0.15630824082327202
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	506	-0.13378170326553765
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	507	0.014990681468276479
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	508	0.08921481241390487
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	509	-0.04999594846446804
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	510	-0.22858763471355648
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	511	0.06247467790292521
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	512	0.06587796774977717
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	513	0.28206790373551577
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	514	-0.1687869702617292
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	515	0.04124463171542015
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	516	0.16505955757231994
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	517	-0.20476460578559275
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	518	0.014828620046997814
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	519	0.05080625557086135
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	520	0.07236042460092375
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	521	0.05550603678794263
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	522	-0.09958674337573942
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	523	0.006077303297949924
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	524	-0.19925451746211817
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	525	-0.0606920022688599
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	526	0.13734705453366827
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	527	-0.08046349566485698
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	528	0.24333522404991495
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	529	-0.3551576047321935
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	530	0.0013775220808686494
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	531	0.17510736569159716
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	532	0.2428490397860789
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	533	-0.0396240175026335
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	534	0.12130297382708048
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	535	-0.021635199740701726
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	536	-0.15711854792966537
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	537	-0.06328498500931853
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	538	-0.11806174540150718
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	539	0.09375253220970747
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	540	-0.13734705453366827
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	541	-0.05745077384328661
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	542	0.11109310428652458
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	543	-0.01223563730653918
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	544	0.038813710396240174
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	545	0.025362612430111012
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	546	0.16295275909569726
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	547	-0.04432379871971477
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	548	0.11968235961429383
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	549	-0.058423142370958595
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	550	-0.11109310428652458
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	551	-0.13977797585284824
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	552	0.15857710072117334
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	553	-0.0666882748561705
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	554	-0.005915241876671259
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	555	0.23912162709666968
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	556	0.02195932258325906
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	557	0.07819463576695569
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	558	-0.4765416092699133
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	559	-0.30329794992302084
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	560	0.07803257434567702
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	561	-0.13848148448261893
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	562	0.34673041082570294
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	563	-0.18045539259379306
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	564	0.1524187667125841
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	565	0.20022688598979016
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	566	0.05307511546876267
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	567	0.12600275504416175
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	568	0.3726602382302893
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	569	0.1449639413337655
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	570	-0.022283445425816385
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	571	-0.05242686978364801
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	572	-0.4087999351754315
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	573	0.20930232558139536
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	574	-0.0052669961915566
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	575	0.5199740701725954
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	576	0.18077951543635037
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	577	-0.04270318450692813
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	578	-0.03135888501742161
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	579	-0.13216108905275098
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	580	0.05258893120492667
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	581	-0.22567052913054048
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	582	-0.28449882505469576
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	583	-0.0401102017664695
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	584	0.058423142370958595
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	585	0.059881695162466574
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	586	-0.0987764362693461
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	587	-0.3613159387407828
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	588	-0.11579288550360586
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	589	-0.16668017178510655
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	590	-0.21756745806660724
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	591	-0.10217972611619804
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	592	0.1579288550360587
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	593	-0.0005672149744753262
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	594	0.13248521189530835
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	595	0.0054290576128352645
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	596	0.1725143829511385
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	597	0.07706020581800502
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	598	0.1349161332144883
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	599	-0.2856332550036464
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	600	-0.3277692245360992
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	601	0.2535450935904708
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	602	0.013532128676768496
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	603	0.24933149663722554
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	604	-0.16035977635523865
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	605	-0.08257029414147964
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	606	0.19293412203225024
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	607	0.345271858034195
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	608	0.10363827890770602
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	609	0.3585608945790455
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	610	0.0812738027712503
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	611	-0.05388542257515598
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	612	0.22891175755611376
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	613	-0.12292358803986711
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	614	0.2812575966291224
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	615	0.015638927153391134
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	616	-0.09699376063528078
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	617	0.11822380682278584
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	618	-0.35677821894498013
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	619	0.3071874240337088
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	620	-0.2788266753099425
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	621	0.028927963698241632
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	622	0.010128838829916538
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	623	-0.036544850498338874
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	624	0.08581152256705292
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	625	0.13459201037193097
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	626	0.010128838829916538
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	627	-0.4311644113118872
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	628	-0.058423142370958595
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	629	-0.3822218620857305
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	630	0.2588931204926668
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	631	-0.25289684790535616
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	632	-0.032493314966372255
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	633	0.131674904788915
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	634	0.20703346568349407
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	635	0.23004618750506442
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	636	0.14172271290819222
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	637	-0.4629284498825055
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	638	0.14366744996353617
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	639	0.10363827890770602
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	640	-0.05971963374118791
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	641	-0.2828782108419091
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	642	0.02455230532371769
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	643	0.06895713475407181
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	644	0.12405801798881777
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	645	-0.25662426059476545
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	646	-0.21951219512195122
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	647	-0.15290495097642007
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	648	-0.0882424438862329
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	649	-0.023741998217324367
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	650	0.08694595251600357
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	651	-0.06798476622639982
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	652	0.02730734948545499
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	653	0.20168543878129813
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	654	-0.16911109310428651
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	655	-0.047078842881452074
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	656	0.07754639008184103
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	657	-0.056154282473057295
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	658	-0.25759662912243747
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	659	0.09910055911190342
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	660	0.049833887043189376
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	661	0.13086459768252168
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	662	-0.020824892634308406
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	663	-0.24641439105420956
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	664	0.10461064743537803
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	665	-0.35045782351511223
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	666	-0.056154282473057295
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	667	0.12146503524835914
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	668	-0.15809091645733733
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	669	0.12486832509521109
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	670	0.09359047078842882
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	671	0.16019771493395998
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	672	0.040758447451584155
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	673	0.08662182967344624
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	674	-0.12648893930799776
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	675	0.2981119844421036
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	676	-0.2856332550036464
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	677	0.06701239769872783
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	678	-0.03443805202171624
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	679	0.213840045377198
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	680	0.06328498500931853
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	681	-0.10801393728222998
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	682	-0.0749534073413824
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	683	0.2319909245604084
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	684	0.029414147962077627
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	685	-0.10169354185236204
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	686	0.16489749615104124
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	687	0.34267887529373636
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	688	-0.033141560651486913
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	689	0.14156065148691355
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	690	0.29373632606757966
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	691	0.05890932663479458
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	692	-0.06328498500931853
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	693	-0.038975771817518844
